disease,sample,model,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
Skin-BCC,5-PT052-T1,random,-0.0643948,4.76939,1.21433,0.00732823,0.00661781,0.0266368,0.255959,0.0304861,0.232745,0.546133,6.1101e-15,0.0187068,-6.40861,1697
ColoRect-AdenoCa,WGS-MDA50ad-NT,neutral,-0.403632,2.41155,0.929795,0.0455192,0.00636321,0.120809,0.140852,0.0647197,0.431372,0.286667,7.76892e-06,0.0104806,-6.30057,1702
ColoRect-AdenoCa,WGS-MDA50ad-NT,random,-0.0531079,2.2515,0.8242,0.122682,0.00584879,0.229659,0.019217,0.230135,0.0161823,0.3256,1.32315e-05,0.00906985,-6.09276,1702
Skin-SCC,CSCC-20-T,neutral,-0.41996,1.119,0.914725,0.67327,0.0021782,0.624648,1.32036e-17,0.506562,3.74689e-11,0.24,0.000334734,0.0114032,-6.07512,1701
Skin-SCC,CSCC-20-T,random,-0.128162,3.59217,0.982312,0.0587784,0.00627481,0.103526,0.230293,0.118983,0.224718,0.342133,5.0211e-06,0.0101367,-6.2478,1701
ColoRect-AdenoCa,WGS-MDA51ad-NT,neutral,-0.526537,2.63234,0.96896,0.00922787,0.00660515,0.0577026,0.483065,0.0124999,0.879331,0.246667,0.000204062,0.0106642,-6.35451,1687
ColoRect-AdenoCa,WGS-MDA51ad-NT,random,-0.090769,2.5375,0.852608,0.117797,0.00588136,0.19757,0.0413869,0.212198,0.0310286,0.284533,0.00432919,0.00900404,-6.14529,1687
Biliary-AdenoCa,Case4(CHCOSK005),neutral,0.540357,0.896748,0.566618,0.552951,0.00298033,0.768126,1.87636e-30,0.735281,8.84494e-27,0.12,0.230782,0.00703168,-5.55951,1685
Biliary-AdenoCa,Case4(CHCOSK005),random,-0.136839,2.14516,0.915323,0.0429961,0.00638003,0.167027,0.11223,0.0969802,0.229254,0.293867,0.000290419,0.0110349,-6.22019,1685
Skin-BCC,5-VS009-T1,neutral,0.460255,1.51289,0.756593,0.557662,0.00294892,0.573234,1.77317e-14,0.689013,1.91632e-22,0.293333,4.28492e-06,0.0134711,-4.8421,1689
Skin-BCC,5-VS009-T1,random,-0.057936,5.25627,1.2202,0.00416993,0.00663887,0.126573,0.271497,0.0198982,0.290909,0.589867,2.06753e-17,0.0188491,-6.32202,1689
ColoRect-AdenoCa,CCK81,neutral,-0.65755,1.52701,0.899422,0.366969,0.00422021,0.542436,7.51323e-13,0.311093,0.000106705,0.2,0.00485793,0.00873577,-6.22021,1663
ColoRect-AdenoCa,CCK81,random,-0.397467,2.25327,0.787112,0.0697561,0.00620163,0.115836,0.259913,0.0982066,0.315099,0.206133,0.0165651,0.00800659,-6.28153,1663
ColoRect-AdenoCa,587222,neutral,0.181676,1.86165,0.884157,0.283743,0.00477505,0.692297,1.00385e-22,0.456813,4.20823e-09,0.293333,4.28492e-06,0.0112983,-5.59736,1665
ColoRect-AdenoCa,587222,random,-0.0878957,2.35743,0.921051,0.0349805,0.00643346,0.187855,0.133218,0.0993956,0.308487,0.3856,5.45364e-07,0.0130098,-6.14097,1665
Skin-SCC,CSCC-56-T,neutral,-0.393087,1.72904,1.00091,0.458807,0.00360795,0.374884,2.28432e-06,0.400754,3.73881e-07,0.22,0.00135788,0.0135071,-6.26347,1642
Skin-SCC,CSCC-56-T,random,-0.0677185,3.32571,1.01751,0.0638938,0.00624071,0.162977,0.202628,0.15521,0.191381,0.385867,5.00237e-06,0.0118038,-6.15336,1642
Skin-Melanoma,MELA_0251,neutral,0.408428,1.75332,0.762085,0.490492,0.00339672,0.51259,2.00491e-11,0.648221,3.04502e-19,0.266667,4.24629e-05,0.0141731,-4.87117,1643
Skin-Melanoma,MELA_0251,random,-0.0468251,5.27528,1.22636,0.0116837,0.00658878,0.0985155,0.317436,0.0463384,0.248942,0.593067,2.06802e-17,0.0188394,-6.20387,1643
Skin-BCC,5-VS037-T6,neutral,0.514342,1.05504,0.660516,0.590319,0.00273121,0.517109,1.24437e-11,0.723191,1.45943e-25,0.373333,1.07216e-09,0.0133181,-4.71714,1625
Skin-BCC,5-VS037-T6,random,-0.0350752,4.55114,1.16581,0.0142876,0.00657142,0.112445,0.308179,0.054065,0.212332,0.643467,7.19858e-18,0.0194226,-6.30536,1625
Skin-BCC,5-VS011-T1,neutral,0.494865,1.33989,0.723695,0.59872,0.0026752,0.521353,7.90039e-12,0.714295,1.04654e-24,0.286667,7.76892e-06,0.0126621,-4.94706,1627
Skin-BCC,5-VS011-T1,random,-0.0868172,4.80318,1.20222,-0.00405905,0.00669373,0.0850661,0.339101,-0.0126433,0.307264,0.562133,5.9048e-17,0.0185596,-6.37496,1627
Skin-Melanoma,MELA_0166,neutral,0.484819,1.51532,0.727897,0.548569,0.00300954,0.538813,1.13889e-12,0.701039,1.7207e-23,0.253333,0.000122655,0.0127421,-4.88587,1629
Skin-Melanoma,MELA_0166,random,-0.0608505,5.00492,1.21011,0.00799491,0.00661337,0.0807393,0.342756,0.030945,0.403693,0.546667,1.66749e-12,0.0182769,-6.28483,1629
Skin-BCC,5-VS026-T1,neutral,0.48403,1.11027,0.716984,0.577424,0.00281717,0.599246,5.44705e-16,0.705005,7.56768e-24,0.313333,6.5874e-07,0.012861,-4.82134,1629
Skin-BCC,5-VS026-T1,random,-0.0300557,4.58167,1.17507,0.0233012,0.00651133,0.167627,0.261917,0.0842796,0.282998,0.592267,1.60613e-16,0.0181566,-6.19272,1629
Skin-SCC,CSCC-62-T,neutral,-0.437215,1.64784,1.0184,0.514637,0.00323575,0.415081,1.28201e-07,0.424973,5.94365e-08,0.26,7.26842e-05,0.013721,-6.32222,1618
Skin-SCC,CSCC-62-T,random,-0.0957903,3.59553,1.00052,0.0458876,0.00636075,0.124627,0.331818,0.107207,0.386283,0.4248,2.01436e-08,0.0119585,-6.28692,1618
Skin-Melanoma,SKCM-Ma-Mel-65-Tumor,neutral,0.367575,1.07236,0.762163,0.448516,0.00367656,0.491211,1.74508e-10,0.6164,4.58395e-17,0.386667,2.17688e-10,0.0159653,-4.75523,1611
Skin-Melanoma,SKCM-Ma-Mel-65-Tumor,random,-0.0738087,5.39832,1.21086,-0.00615915,0.00670773,0.0512447,0.411628,-0.0234345,0.319845,0.613867,4.95807e-18,0.0207947,-6.53048,1611
Skin-Melanoma,MELA_0227,neutral,0.417484,1.67796,0.748935,0.482635,0.0034491,0.619595,2.84289e-17,0.652098,1.58623e-19,0.24,0.000334734,0.0119924,-5.14396,1605
Skin-Melanoma,MELA_0227,random,-0.0452363,4.61933,1.16729,0.0228703,0.0065142,0.185263,0.10751,0.0795751,0.296633,0.510667,3.55674e-09,0.0160445,-6.20162,1605
Lung-AdenoCa,LUAD-5V8LT,neutral,0.439662,0.707209,0.491462,0.50225,0.00331833,0.773722,3.86043e-31,0.66828,9.38951e-21,0.12,0.230782,0.00672496,-5.66366,1591
Lung-AdenoCa,LUAD-5V8LT,random,-0.187395,1.85366,0.854037,0.0552749,0.00629817,0.179794,0.121072,0.0984882,0.144869,0.229067,0.0116524,0.00974889,-6.26811,1591
Skin-BCC,5-VS042-T1,neutral,0.520467,1.29877,0.746769,0.589521,0.00273653,0.576966,1.09631e-14,0.726435,6.98108e-26,0.346667,2.16278e-08,0.0134814,-4.70515,1579
Skin-BCC,5-VS042-T1,random,-0.0353831,5.31016,1.15949,0.0153975,0.00656402,0.0470922,0.352339,0.0682879,0.252711,0.602133,7.86426e-15,0.0197964,-6.25133,1579
Skin-BCC,5-PT046-T1,neutral,0.474624,1.23249,0.726092,0.55713,0.00295247,0.595363,9.34619e-16,0.696611,4.23809e-23,0.373333,1.07216e-09,0.0136883,-4.76038,1560
Skin-BCC,5-PT046-T1,random,-0.0562668,5.52619,1.18165,0.00706939,0.00661954,0.145637,0.18821,0.0299873,0.291322,0.589333,4.41683e-16,0.0193912,-6.36143,1560
Biliary-AdenoCa,BD124T,neutral,0.385132,1.3881,0.721549,0.435598,0.00376268,0.750631,2.00078e-28,0.624797,1.29045e-17,0.24,0.000334734,0.0105586,-5.35105,1547
Biliary-AdenoCa,BD124T,random,-0.129739,3.02901,1.03719,0.00809102,0.00661273,0.101412,0.22396,0.0237583,0.342868,0.387467,2.71137e-05,0.0142938,-6.34213,1547
ColoRect-AdenoCa,sysucc-1317T,neutral,0.375112,1.03176,0.684078,0.381103,0.00412598,0.729308,3.60041e-26,0.612539,8.107e-17,0.206667,0.00322073,0.00886743,-5.58812,1535
ColoRect-AdenoCa,sysucc-1317T,random,-0.161423,1.98441,0.949073,0.0154946,0.00656337,0.0890961,0.229675,0.0384006,0.280566,0.300267,0.000623691,0.0120662,-6.2955,1535
Skin-Melanoma,ML_33_T_01,neutral,0.444308,0.867229,0.698771,0.506862,0.00328759,0.584134,4.27854e-15,0.6717,5.04948e-21,0.24,0.000334734,0.0132384,-4.92574,1508
Skin-Melanoma,ML_33_T_01,random,-0.0332797,4.36334,1.171,0.0191923,0.00653872,0.176157,0.162537,0.0834353,0.16093,0.5592,1.16984e-15,0.0180321,-6.23516,1508
Skin-Melanoma,YULAN,neutral,-0.22717,2.09402,1.02848,0.446872,0.00368752,0.332676,3.19017e-05,0.422082,7.4598e-08,0.353333,1.0441e-08,0.0152835,-6.33716,1509
Skin-Melanoma,YULAN,random,-0.0800217,4.58432,1.0403,0.0176398,0.00654907,0.0726785,0.155646,0.0494334,0.219099,0.557867,7.09869e-13,0.0143261,-6.23175,1509
Skin-Melanoma,MELA_0254,neutral,0.416242,1.0869,0.687116,0.506164,0.00329224,0.611796,9.03996e-17,0.655597,8.73516e-20,0.326667,1.75644e-07,0.0133173,-4.95159,1483
Skin-Melanoma,MELA_0254,random,-0.0778861,4.47189,1.13249,0.00478823,0.00663475,0.0977477,0.171239,0.0270764,0.315726,0.508267,1.25938e-11,0.0180701,-6.45713,1483
AML,SNUH_G15_S1,neutral,0.357424,1.03239,0.631127,0.407921,0.00394719,0.722768,1.60577e-25,0.602484,3.45279e-16,0.226667,0.000863433,0.00738367,-5.67985,1497
AML,SNUH_G15_S1,random,-0.168986,2.23337,0.926921,0.0553048,0.00629797,0.221008,0.128743,0.109766,0.283033,0.285067,0.000888764,0.00993546,-6.2867,1497
Skin-SCC,CSCC-35-T,neutral,-0.501943,1.65087,1.05014,0.49297,0.0033802,0.403619,3.03045e-07,0.404144,2.91546e-07,0.226667,0.000863433,0.0134299,-6.36458,1473
Skin-SCC,CSCC-35-T,random,-0.0528387,3.33013,0.987049,0.0666819,0.00622212,0.177966,0.143964,0.160306,0.164441,0.414933,1.04251e-07,0.0112247,-6.12958,1473
Skin-BCC,5-VS023-T1,neutral,0.509403,1.40174,0.764247,0.575215,0.0028319,0.614792,5.81839e-17,0.718442,4.21677e-25,0.34,4.41294e-08,0.0132685,-4.80674,1468
Skin-BCC,5-VS023-T1,random,-0.0351912,4.13691,1.12902,0.0208339,0.00652777,0.0917817,0.288625,0.0728016,0.210149,0.5328,4.54173e-12,0.0192616,-6.2644,1468
ColoRect-AdenoCa,T3021,neutral,-0.462854,1.15544,0.793663,0.488569,0.00340954,0.525698,4.92938e-12,0.407142,2.33433e-07,0.173333,0.0219027,0.00882951,-6.1316,1468
ColoRect-AdenoCa,T3021,random,-0.356414,1.81445,0.768906,0.0602092,0.00626527,0.0986614,0.198562,0.0918849,0.28576,0.2,0.0169588,0.00848021,-6.2919,1468
Breast-cancer,TK13_LCIS1,neutral,0.277474,0.779789,0.569355,0.581363,0.00279092,0.801048,8.4549e-35,0.617894,3.66864e-17,0.12,0.230782,0.00669924,-5.71794,1445
Breast-cancer,TK13_LCIS1,random,-0.30302,1.93422,0.893977,0.045306,0.00636463,0.196552,0.139641,0.0775336,0.278519,0.2904,0.0017158,0.00896171,-6.29273,1445
Skin-Melanoma,1_PRE-TREATMENT,neutral,-0.441895,1.8827,1.02875,0.532988,0.00311342,0.406243,2.49588e-07,0.434045,2.873e-08,0.24,0.000334734,0.0129055,-6.27416,1452
Skin-Melanoma,1_PRE-TREATMENT,random,-0.073958,3.15238,0.943946,0.0627047,0.00624864,0.174242,0.225028,0.14332,0.244068,0.401067,2.16871e-05,0.0111231,-6.16894,1452
CNS-LGG,Glio_20764/21423,neutral,0.765072,0.932367,0.438087,0.736213,0.00188419,0.689106,4.87671e-21,0.875357,2.14762e-45,0.614286,5.51662e-25,0.00906686,-4.31978,1450
CNS-LGG,Glio_20764/21423,random,-0.055402,3.90498,0.982611,0.00841473,0.00661057,0.0122639,0.210879,0.0327177,0.261027,0.700267,5.36727e-30,0.0186354,-6.2333,1450
ColoRect-AdenoCa,SNU-C4,neutral,-0.277544,1.20181,0.771603,0.573617,0.00284256,0.621883,2.01233e-17,0.480561,4.85599e-10,0.14,0.105738,0.00800571,-6.02676,1447
ColoRect-AdenoCa,SNU-C4,random,-0.22581,1.86034,0.746267,0.113655,0.00590896,0.14586,0.323014,0.174477,0.247685,0.2096,0.0121182,0.00779009,-6.20319,1447
ColoRect-AdenoCa,T3724,neutral,-0.625529,1.39353,0.839722,0.424253,0.00383831,0.527755,3.93362e-12,0.349439,1.17105e-05,0.213333,0.00210586,0.00848117,-6.18572,1448
ColoRect-AdenoCa,T3724,random,-0.343343,2.05285,0.728629,0.100843,0.00599438,0.132618,0.257483,0.144687,0.238582,0.227467,0.00562919,0.00768021,-6.2581,1448
Eso-AdenoCa,ESO-859,neutral,-0.583026,1.70051,0.948888,0.35601,0.00429326,0.539181,1.09201e-12,0.312838,9.71045e-05,0.173333,0.0219027,0.0101339,-6.2411,1447
Eso-AdenoCa,ESO-859,random,-0.177138,2.21368,0.791251,0.0824308,0.00611713,0.126031,0.238985,0.146918,0.226783,0.255467,0.003096,0.00871159,-6.24989,1447
ColoRect-AdenoCa,sysucc-1397T,neutral,0.422286,1.36747,0.673286,0.421197,0.00385869,0.741722,1.8636e-27,0.649837,2.32282e-19,0.246667,0.000204062,0.00963644,-5.41389,1403
ColoRect-AdenoCa,sysucc-1397T,random,-0.113126,2.97932,1.01795,0.0150472,0.00656635,0.156138,0.140148,0.0446719,0.31246,0.402667,6.42766e-08,0.0133585,-6.25949,1403
Skin-Melanoma,MELA_0047,neutral,0.422937,1.39576,0.725209,0.498692,0.00334205,0.677312,1.79172e-21,0.657972,5.79978e-20,0.413333,7.43554e-12,0.0141967,-4.78191,1401
Skin-Melanoma,MELA_0047,random,-0.0254974,4.61455,1.11005,0.022536,0.00651643,0.186284,0.145545,0.0825315,0.302687,0.598933,4.42801e-16,0.0189172,-6.13401,1401
Skin-BCC,5-NB016-T1,neutral,0.543718,1.09501,0.705855,0.602012,0.00265325,0.650814,1.97084e-19,0.740854,2.30541e-27,0.326667,1.75644e-07,0.0124003,-4.78694,1378
Skin-BCC,5-NB016-T1,random,-0.0789889,4.68829,1.21091,-0.00057501,0.0066705,0.111134,0.222668,-0.00596492,0.433539,0.541333,7.11751e-14,0.0190547,-6.41802,1378
Biliary-AdenoCa,Case1(CHCOSK001),neutral,0.500951,0.932645,0.620992,0.498185,0.00334543,0.683548,5.51442e-22,0.70779,4.21653e-24,0.0933333,0.532187,0.00744143,-5.61625,1368
Biliary-AdenoCa,Case1(CHCOSK001),random,-0.123815,2.18874,0.910258,0.0462529,0.00635831,0.133662,0.245224,0.112476,0.23957,0.2552,0.00471488,0.011142,-6.25747,1368
Skin-BCC,5-NB007-T1,neutral,0.547879,1.51317,0.718863,0.604046,0.00263969,0.59629,8.22103e-16,0.743409,1.23011e-27,0.44,1.96583e-13,0.0132119,-4.62947,1356
Skin-BCC,5-NB007-T1,random,-0.0457818,5.18124,1.14771,0.00647077,0.00662353,0.123075,0.205001,0.026124,0.189259,0.6512,2.65162e-22,0.0200736,-6.28237,1356
Thy-AdenoCa,PTC-10C,neutral,0.0803449,0.747229,0.523726,0.439596,0.00373603,0.60487,2.45947e-16,0.491838,1.64129e-10,0.12,0.230782,0.00522206,-5.94156,1338
Thy-AdenoCa,PTC-10C,random,-0.581846,1.26496,0.75251,0.132747,0.00578169,0.195375,0.129364,0.147458,0.166542,0.1272,0.242582,0.00683028,-6.26896,1338
ColoRect-AdenoCa,587278,neutral,-0.0801245,1.1606,0.877773,0.397522,0.00401652,0.651727,1.68911e-19,0.424928,5.96499e-08,0.246667,0.000204062,0.0122492,-5.82823,1343
ColoRect-AdenoCa,587278,random,-0.104523,2.70369,0.948942,0.0398359,0.00640109,0.0937594,0.268662,0.0946196,0.333843,0.3256,1.17244e-05,0.012358,-6.30982,1343
Skin-Melanoma,SKCM-Ma-Mel-48-Tumor,neutral,0.409541,0.981941,0.713794,0.53554,0.0030964,0.555493,1.60835e-13,0.658437,5.351e-20,0.24,0.000334734,0.0118774,-5.18894,1324
Skin-Melanoma,SKCM-Ma-Mel-48-Tumor,random,-0.0945555,3.37795,1.12733,0.00753689,0.00661642,0.105245,0.246917,0.0227008,0.317661,0.464267,2.99608e-08,0.0161533,-6.32276,1324
Skin-Melanoma,SKCM-JWCI-WGS-25-Tumor,neutral,0.438098,1.27269,0.732721,0.544856,0.00303429,0.573429,1.72944e-14,0.674973,2.76687e-21,0.22,0.00135788,0.0121149,-5.14366,1320
Skin-Melanoma,SKCM-JWCI-WGS-25-Tumor,random,-0.0743267,3.46665,1.14606,0.0121062,0.00658596,0.094692,0.245491,0.0397644,0.316414,0.4816,1.24631e-10,0.0167347,-6.36129,1320
ColoRect-AdenoCa,LOVO,neutral,-0.473133,1.1665,0.862119,0.54631,0.0030246,0.616024,4.84723e-17,0.436594,2.33336e-08,0.213333,0.00210586,0.00969949,-6.07154,1307
ColoRect-AdenoCa,LOVO,random,-0.228959,1.94089,0.772605,0.0876323,0.00608245,0.133277,0.250084,0.139895,0.246202,0.2408,0.000924075,0.00883871,-6.26885,1307
Skin-BCC,5-VS045-T1,neutral,0.431122,1.52925,0.790752,0.530443,0.00313038,0.590481,1.82398e-15,0.668421,9.1536e-21,0.273333,2.44551e-05,0.0133102,-4.94761,1290
Skin-BCC,5-VS045-T1,random,-0.0688419,4.00154,1.18382,0.00590663,0.00662729,0.0998474,0.241622,0.0248368,0.331704,0.544,3.05469e-13,0.018228,-6.34322,1290
Skin-Melanoma,MELA_0221,neutral,0.38707,1.35707,0.72462,0.476511,0.00348993,0.566462,4.17866e-14,0.633407,3.37876e-18,0.206667,0.00322073,0.0125392,-5.18347,1290
Skin-Melanoma,MELA_0221,random,-0.0729897,3.20112,1.11103,0.0104439,0.00659704,0.14877,0.288438,0.0353081,0.321038,0.475733,9.31705e-08,0.0165784,-6.27963,1290
Biliary-AdenoCa,BD114T,neutral,0.56197,0.73959,0.512614,0.583027,0.00277982,0.716202,6.90336e-25,0.750136,2.27046e-28,0.106667,0.361727,0.006193,-5.64941,1278
Biliary-AdenoCa,BD114T,random,-0.178788,1.75643,0.866033,0.0505306,0.0063298,0.115177,0.249804,0.10179,0.275814,0.224267,0.0270083,0.0101245,-6.25284,1278
Skin-SCC,CSCC-40-T,neutral,-0.46202,1.20041,0.925829,0.593972,0.00270686,0.605419,2.27401e-16,0.462412,2.56699e-09,0.266667,4.24629e-05,0.011245,-6.11504,1272
Skin-SCC,CSCC-40-T,random,-0.0904359,2.24805,0.826782,0.0891216,0.00607252,0.176264,0.118921,0.173845,0.108301,0.290933,0.000332779,0.00969669,-6.17677,1272
Skin-BCC,5-VS008-T1,neutral,0.502275,1.3767,0.745569,0.595474,0.00269684,0.547745,4.04658e-13,0.717557,5.12705e-25,0.353333,1.0441e-08,0.0129575,-4.80884,1264
Skin-BCC,5-VS008-T1,random,-0.0639466,4.17358,1.12636,0.00506123,0.00663293,0.0550031,0.416,0.0249569,0.356827,0.570933,3.85603e-12,0.018931,-6.24382,1264
ColoRect-AdenoCa,LS174T,neutral,-0.395908,1.36023,0.806686,0.36241,0.0042506,0.597067,7.38096e-16,0.342334,1.80345e-05,0.166667,0.030839,0.00861967,-6.05124,1261
ColoRect-AdenoCa,LS174T,random,-0.31357,2.00903,0.790252,0.0722536,0.00618498,0.0810965,0.299604,0.116811,0.324015,0.199467,0.027916,0.00832185,-6.32119,1261
Skin-Melanoma,SKCM-JWCI-14-Tumor,neutral,0.409734,1.2466,0.748858,0.527917,0.00314722,0.604804,2.48291e-16,0.656774,7.13421e-20,0.346667,2.16278e-08,0.0131251,-4.97694,1253
Skin-Melanoma,SKCM-JWCI-14-Tumor,random,-0.0699325,4.05404,1.16002,0.00609866,0.00662601,0.175418,0.18385,0.0264904,0.287544,0.541067,3.17667e-13,0.0176527,-6.38207,1253
Skin-BCC,5-VS038-T1,neutral,0.478234,0.956867,0.711602,0.563629,0.00290914,0.541145,8.71879e-13,0.699621,2.30054e-23,0.413333,7.43554e-12,0.0132783,-4.82483,1253
Skin-BCC,5-VS038-T1,random,-0.0479837,4.05798,1.1163,0.0144547,0.0065703,0.161613,0.139703,0.0532302,0.228631,0.570933,3.48536e-13,0.0188031,-6.23392,1253
Skin-BCC,5-VS028-T1,neutral,0.478559,1.21939,0.718628,0.560997,0.00292669,0.640149,1.14866e-18,0.699372,2.42067e-23,0.426667,1.24888e-12,0.013404,-4.73863,1252
Skin-BCC,5-VS028-T1,random,-0.0593193,4.06456,1.13044,0.00138717,0.00665742,0.118521,0.17432,0.00864703,0.29918,0.631467,2.5035e-18,0.0190936,-6.32453,1252
Lung-AdenoCa,LUAD-CHTN-MAD06-00668,neutral,0.28292,0.91816,0.553069,0.568446,0.00287703,0.677069,1.87501e-21,0.615131,5.53395e-17,0.1,0.442524,0.00625548,-5.80909,1239
Lung-AdenoCa,LUAD-CHTN-MAD06-00668,random,-0.196752,1.74448,0.777085,0.0955266,0.00602982,0.180721,0.181126,0.16118,0.181124,0.237333,0.00180533,0.00804842,-6.17373,1239
Skin-BCC,5-VS054-T1,neutral,0.495545,1.45489,0.716288,0.567,0.00288666,0.509546,2.75353e-11,0.709607,2.86768e-24,0.36,4.9646e-09,0.0134786,-4.79113,1239
Skin-BCC,5-VS054-T1,random,-0.0456377,3.9995,1.14548,0.0106295,0.0065958,0.0833462,0.250193,0.0400828,0.272611,0.611467,2.17034e-17,0.0193847,-6.22444,1239
Skin-BCC,5-VS029-T1,neutral,0.461377,1.38282,0.723392,0.588388,0.00274408,0.565253,4.86002e-14,0.695648,5.14427e-23,0.353333,1.0441e-08,0.0131582,-4.94666,1242
Skin-BCC,5-VS029-T1,random,-0.0661363,3.68478,1.11435,0.00440052,0.00663733,0.0971998,0.320576,0.0196499,0.217714,0.519733,4.29403e-11,0.0184966,-6.26168,1242
ColoRect-AdenoCa,T3225,neutral,-0.311244,1.93083,0.99977,0.341468,0.00439022,0.62555,1.14971e-17,0.342466,1.78923e-05,0.22,0.00135788,0.0128032,-6.02692,1238
ColoRect-AdenoCa,T3225,random,-0.0655724,2.00864,0.857755,0.0653444,0.00623104,0.124007,0.214005,0.154068,0.303247,0.3,0.000108569,0.0115121,-6.24476,1238
Skin-Melanoma,ME009T,neutral,-0.275531,1.65228,0.999065,0.622501,0.00251666,0.494094,1.31478e-10,0.504826,4.47595e-11,0.466667,3.99411e-15,0.0135761,-6.54125,1241
Skin-Melanoma,ME009T,random,-0.16164,2.70242,0.905081,-0.00226755,0.00668178,0.021463,0.210843,-0.0026841,0.241712,0.514667,8.30948e-16,0.0129367,-6.32988,1241
ColoRect-AdenoCa,587332,neutral,-0.100008,1.16633,0.752711,0.434238,0.00377175,0.490531,1.86482e-10,0.441247,1.58879e-08,0.153333,0.058682,0.00790753,-6.10776,1237
ColoRect-AdenoCa,587332,random,-0.415144,1.98644,0.850132,0.0216394,0.0065224,0.0107165,0.299425,0.0353403,0.368711,0.220533,0.0139242,0.00894342,-6.3524,1237
Skin-Melanoma,YUWAND,neutral,-0.304503,2.28672,1.01614,0.353072,0.00431286,0.340888,1.96656e-05,0.351207,1.05e-05,0.266667,4.24629e-05,0.0148602,-6.2892,1214
Skin-Melanoma,YUWAND,random,-0.115896,3.82325,1.05528,0.00986811,0.00660088,0.0462112,0.393185,0.0274651,0.41594,0.463733,1.3719e-08,0.0137345,-6.29198,1214
Skin-SCC,CSCC-38-T,neutral,-0.481158,1.51386,1.06265,0.449113,0.00367258,0.348365,1.25088e-05,0.382396,1.37212e-06,0.266667,4.24629e-05,0.0139494,-6.43435,1206
Skin-SCC,CSCC-38-T,random,-0.0393728,2.43936,0.916075,0.0765445,0.00615637,0.180479,0.117035,0.171632,0.175473,0.4064,1.16451e-06,0.0116709,-6.15112,1206
Skin-Melanoma,PD10021a,neutral,0.683089,0.78314,0.531291,0.707058,0.00195295,0.614841,5.77617e-17,0.826967,7.70612e-39,0.466667,3.99411e-15,0.00976986,-4.58611,1204
Skin-Melanoma,PD10021a,random,-0.0405467,4.25533,1.08358,0.0175118,0.00654992,0.146042,0.142845,0.065554,0.237188,0.6184,2.58404e-18,0.0176805,-6.21821,1204
Biliary-AdenoCa,BD72T,neutral,0.402893,1.35004,0.71254,0.467836,0.00354776,0.776744,1.61296e-31,0.640944,1.0096e-18,0.3,2.32924e-06,0.0101826,-5.34629,1189
Biliary-AdenoCa,BD72T,random,-0.140826,2.80829,0.993976,0.00254617,0.00664969,0.127273,0.208226,0.010743,0.295343,0.404267,1.57497e-07,0.0140487,-6.3137,1189
Skin-Melanoma,MELA_0165,neutral,0.445564,1.02534,0.703693,0.486536,0.00342309,0.63885,1.41701e-18,0.669886,7.02384e-21,0.373333,1.07216e-09,0.0134698,-4.85994,1190
Skin-Melanoma,MELA_0165,random,-0.0421369,3.96899,1.14389,0.0164247,0.00655717,0.174852,0.118461,0.0646011,0.26926,0.562133,1.1882e-15,0.0184497,-6.23719,1190
Skin-BCC,5-VS017-T2,neutral,0.509334,1.50943,0.722119,0.583047,0.00277969,0.530064,3.04786e-12,0.719449,3.37355e-25,0.313333,6.5874e-07,0.0122471,-4.93087,1189
Skin-BCC,5-VS017-T2,random,-0.0328494,3.50877,1.11636,0.0223917,0.00651739,0.101695,0.338457,0.0857405,0.345059,0.553333,9.10825e-15,0.0177575,-6.16863,1189
Skin-SCC,CSCC-60-T,neutral,-0.463375,1.76919,1.03557,0.435563,0.00376291,0.34728,1.33673e-05,0.377044,1.97549e-06,0.253333,0.000122655,0.0142439,-6.35621,1183
Skin-SCC,CSCC-60-T,random,-0.0576295,2.86491,0.953246,0.0681933,0.00621204,0.12133,0.258223,0.160088,0.180187,0.386933,8.7781e-07,0.0120931,-6.17759,1183
Skin-BCC,5-PT008-T1,neutral,0.494051,1.01052,0.698801,0.584617,0.00276922,0.516791,1.28723e-11,0.711477,1.923e-24,0.38,4.86872e-10,0.0129126,-4.87745,1178
Skin-BCC,5-PT008-T1,random,-0.0367472,3.71242,1.08452,0.0149516,0.00656699,0.0598199,0.334007,0.0608481,0.345207,0.568533,1.18201e-15,0.018475,-6.19345,1178
ColoRect-AdenoCa,CRC-02T,neutral,0.414091,1.25195,0.712666,0.471881,0.0035208,0.766462,2.97654e-30,0.64838,2.96511e-19,0.24,0.000334734,0.0087273,-5.47582,1176
ColoRect-AdenoCa,CRC-02T,random,-0.140569,2.69755,0.985033,0.0158254,0.00656116,0.16998,0.219526,0.0494564,0.316861,0.391733,2.30881e-06,0.0121412,-6.29078,1176
Skin-BCC,5-PT010-T1,neutral,0.462999,1.07966,0.712983,0.53707,0.0030862,0.601735,3.8384e-16,0.687006,2.833e-22,0.446667,7.60967e-14,0.0135706,-4.8603,1153
Skin-BCC,5-PT010-T1,random,-0.00714317,3.95183,1.03397,0.030914,0.00646057,0.122554,0.259073,0.120096,0.220287,0.593867,3.04397e-15,0.0185744,-6.03689,1153
ColoRect-AdenoCa,sysucc-880T,neutral,0.355053,1.20967,0.669734,0.43763,0.00374913,0.688324,2.19219e-22,0.606763,1.87541e-16,0.213333,0.00210586,0.00770555,-5.64969,1151
