disease,sample,model,slope,intercept,ks_stat,ks_p,log_likelihood,rmse,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
Skin-BCC,5-PT049-T1,random,0.00124418,0.00665837,0.5712,3.83341e-12,-6.51763,0.019643,0.0663276,0.314069,0.0109275,0.253807,2.15078,0.270545,0.303552,0.270813,1725
Skin-SCC,CSCC-41-T,neutral,0.46701,0.00355327,0.24,0.000334734,-6.31177,0.0137892,0.389455,8.4005e-07,0.401002,3.67185e-07,1.30449,0.45318,0.401742,0.422827,1724
Skin-SCC,CSCC-41-T,random,0.0525929,0.00631605,0.417333,2.96396e-09,-6.22706,0.0118999,0.10507,0.211469,0.130927,0.143675,1.22359,0.413159,0.375209,0.445148,1724
Skin-Melanoma,MELA_0262,neutral,0.501247,0.00332502,0.22,0.00135788,-5.06257,0.0119935,0.611862,8.95209e-17,0.680893,9.14117e-22,0.447041,0.617961,0.509463,0.657008,1723
Skin-Melanoma,MELA_0262,random,0.0180484,0.00654634,0.496,1.28176e-12,-6.1756,0.0167674,0.111241,0.157662,0.0632733,0.232702,1.54959,0.338295,0.360091,0.344895,1723
Skin-BCC,5-PT052-T1,neutral,0.598087,0.00267942,0.273333,2.44551e-05,-4.8666,0.0128276,0.445261,1.13508e-08,0.71728,5.44905e-25,0.48152,0.606388,0.438255,0.646336,1697
Skin-BCC,5-PT052-T1,random,0.0190084,0.00653994,0.568267,7.1151e-13,-6.1907,0.0184805,0.0508077,0.359775,0.0664767,0.355246,1.79209,0.285162,0.31058,0.298711,1697
ColoRect-AdenoCa,WGS-MDA50ad-NT,neutral,0.0455192,0.00636321,0.286667,7.76892e-06,-6.30057,0.0104806,0.120809,0.140852,0.0647197,0.431372,1.01467,0.449003,0.438568,0.46628,1702
ColoRect-AdenoCa,WGS-MDA50ad-NT,random,0.136756,0.00575496,0.302133,0.000920927,-6.11546,0.00911415,0.221801,0.0205703,0.24024,0.00909752,0.831585,0.508813,0.44838,0.546869,1702
Skin-SCC,CSCC-20-T,neutral,0.67327,0.0021782,0.24,0.000334734,-6.07512,0.0114032,0.624648,1.32036e-17,0.506562,3.74689e-11,0.837755,0.535344,0.502459,0.498962,1701
Skin-SCC,CSCC-20-T,random,0.062728,0.00624848,0.3192,0.000501056,-6.23606,0.0102376,0.121452,0.356154,0.129909,0.278049,1.00067,0.465599,0.435075,0.497366,1701
ColoRect-AdenoCa,WGS-MDA51ad-NT,neutral,0.00922787,0.00660515,0.246667,0.000204062,-6.35451,0.0106642,0.0577026,0.483065,0.0124999,0.879331,1.0128,0.449695,0.474262,0.464702,1687
ColoRect-AdenoCa,WGS-MDA51ad-NT,random,0.114673,0.00590218,0.296267,0.00019707,-6.14478,0.00898021,0.215745,0.0299165,0.207639,0.0306153,0.805577,0.52665,0.478647,0.556092,1687
Biliary-AdenoCa,Case4(CHCOSK005),neutral,0.552951,0.00298033,0.12,0.230782,-5.55951,0.00703168,0.768126,1.87636e-30,0.735281,8.84494e-27,0.29574,0.708349,0.626148,0.718492,1685
Biliary-AdenoCa,Case4(CHCOSK005),random,0.059093,0.00627271,0.298933,0.0011592,-6.18821,0.0108564,0.230026,0.121482,0.136236,0.171729,0.919186,0.511289,0.499307,0.518754,1685
Skin-BCC,5-VS009-T1,neutral,0.557662,0.00294892,0.293333,4.28492e-06,-4.8421,0.0134711,0.573234,1.77317e-14,0.689013,1.91632e-22,0.49814,0.607878,0.442059,0.646741,1689
Skin-BCC,5-VS009-T1,random,0.0044037,0.00663731,0.603733,8.78395e-19,-6.29558,0.01889,0.0768248,0.227249,0.0166553,0.350531,1.93824,0.267865,0.281349,0.278571,1689
ColoRect-AdenoCa,CCK81,neutral,0.366969,0.00422021,0.2,0.00485793,-6.22021,0.00873577,0.542436,7.51323e-13,0.311093,0.000106705,0.70971,0.543656,0.489144,0.542569,1663
ColoRect-AdenoCa,CCK81,random,0.0550195,0.00629987,0.212533,0.0180348,-6.33307,0.00813177,0.0784846,0.351537,0.0767415,0.409655,0.823335,0.541807,0.485602,0.570933,1663
ColoRect-AdenoCa,587222,neutral,0.283743,0.00477505,0.293333,4.28492e-06,-5.59736,0.0112983,0.692297,1.00385e-22,0.456813,4.20823e-09,0.642584,0.53323,0.403847,0.56233,1665
ColoRect-AdenoCa,587222,random,0.0097742,0.00660151,0.3808,4.39082e-07,-6.3413,0.0133237,0.0691265,0.269031,0.0278149,0.424157,1.38274,0.401656,0.372726,0.42769,1665
Skin-SCC,CSCC-56-T,neutral,0.458807,0.00360795,0.22,0.00135788,-6.26347,0.0135071,0.374884,2.28432e-06,0.400754,3.73881e-07,1.22112,0.467957,0.463133,0.455934,1642
Skin-SCC,CSCC-56-T,random,0.0375969,0.00641602,0.391467,1.88474e-06,-6.2392,0.0120461,0.0870682,0.291771,0.0903671,0.293004,1.1998,0.40621,0.407136,0.428585,1642
Skin-Melanoma,MELA_0251,neutral,0.490492,0.00339672,0.266667,4.24629e-05,-4.87117,0.0141731,0.51259,2.00491e-11,0.648221,3.04502e-19,0.545782,0.590768,0.44829,0.639782,1643
Skin-Melanoma,MELA_0251,random,0.00761218,0.00661592,0.588267,1.16666e-15,-6.37969,0.0189605,0.0488112,0.303649,0.0275013,0.309403,2.04223,0.267299,0.29885,0.275971,1643
Skin-BCC,5-VS037-T6,neutral,0.590319,0.00273121,0.373333,1.07216e-09,-4.71714,0.0133181,0.517109,1.24437e-11,0.723191,1.45943e-25,0.482594,0.621543,0.378882,0.679306,1625
Skin-BCC,5-VS037-T6,random,-0.00246932,0.00668313,0.642667,2.80213e-19,-6.39262,0.0197374,0.0832015,0.439343,-0.00847453,0.282507,2.14183,0.238064,0.251776,0.251047,1625
Skin-BCC,5-VS011-T1,neutral,0.59872,0.0026752,0.286667,7.76892e-06,-4.94706,0.0126621,0.521353,7.90039e-12,0.714295,1.04654e-24,0.522744,0.61319,0.448454,0.649022,1627
Skin-BCC,5-VS011-T1,random,0.0217045,0.00652197,0.584267,8.32999e-18,-6.18618,0.0180238,0.130466,0.348629,0.0824606,0.250807,1.74927,0.301206,0.299459,0.318844,1627
Skin-Melanoma,MELA_0166,neutral,0.548569,0.00300954,0.253333,0.000122655,-4.88587,0.0127421,0.538813,1.13889e-12,0.701039,1.7207e-23,0.451518,0.619988,0.467678,0.659492,1629
Skin-Melanoma,MELA_0166,random,0.000554703,0.00666297,0.5624,8.70878e-12,-6.33995,0.0183696,0.0740501,0.368095,0.0053157,0.356007,1.89223,0.287567,0.313025,0.294658,1629
Skin-BCC,5-VS026-T1,neutral,0.577424,0.00281717,0.313333,6.5874e-07,-4.82134,0.012861,0.599246,5.44705e-16,0.705005,7.56768e-24,0.467974,0.616253,0.449042,0.666977,1629
Skin-BCC,5-VS026-T1,random,0.0331602,0.0064456,0.5688,2.16926e-14,-6.07079,0.0180046,0.222688,0.142697,0.114246,0.133405,1.70529,0.290195,0.285798,0.306549,1629
Skin-SCC,CSCC-62-T,neutral,0.514637,0.00323575,0.26,7.26842e-05,-6.32222,0.013721,0.415081,1.28201e-07,0.424973,5.94365e-08,1.32725,0.454163,0.368302,0.420905,1618
Skin-SCC,CSCC-62-T,random,0.0517304,0.0063218,0.4104,3.59753e-09,-6.26285,0.0119041,0.142329,0.182689,0.121693,0.19874,1.27154,0.406366,0.354001,0.442206,1618
Skin-Melanoma,SKCM-Ma-Mel-65-Tumor,neutral,0.448516,0.00367656,0.386667,2.17688e-10,-4.75523,0.0159653,0.491211,1.74508e-10,0.6164,4.58395e-17,0.598091,0.578192,0.385866,0.61562,1611
Skin-Melanoma,SKCM-Ma-Mel-65-Tumor,random,0.00194288,0.00665371,0.618667,9.98956e-20,-6.30491,0.0206055,0.085712,0.298895,0.00665128,0.301123,2.13487,0.235615,0.245336,0.249331,1611
Skin-Melanoma,MELA_0227,neutral,0.482635,0.0034491,0.24,0.000334734,-5.14396,0.0119924,0.619595,2.84289e-17,0.652098,1.58623e-19,0.485453,0.604572,0.526405,0.647732,1605
Skin-Melanoma,MELA_0227,random,-0.00187652,0.00667918,0.497333,2.50348e-12,-6.42229,0.0164454,0.0998516,0.285134,-0.00553568,0.402239,1.75415,0.331064,0.355475,0.32929,1605
Lung-AdenoCa,LUAD-5V8LT,neutral,0.50225,0.00331833,0.12,0.230782,-5.66366,0.00672496,0.773722,3.86043e-31,0.66828,9.38951e-21,0.259475,0.745319,0.685716,0.734078,1591
Lung-AdenoCa,LUAD-5V8LT,random,0.0602694,0.00626487,0.229867,0.00840303,-6.18616,0.00964578,0.199109,0.0908205,0.114482,0.215164,0.778307,0.549758,0.544112,0.547618,1591
Skin-BCC,5-VS042-T1,neutral,0.589521,0.00273653,0.346667,2.16278e-08,-4.70515,0.0134814,0.576966,1.09631e-14,0.726435,6.98108e-26,0.467331,0.612672,0.40131,0.654649,1579
Skin-BCC,5-VS042-T1,random,0.0046314,0.00663579,0.581333,7.87229e-15,-6.27275,0.0199998,0.0526611,0.199046,0.0278593,0.346615,2.01817,0.248293,0.259071,0.268647,1579
Skin-BCC,5-PT046-T1,neutral,0.55713,0.00295247,0.373333,1.07216e-09,-4.76038,0.0136883,0.595363,9.34619e-16,0.696611,4.23809e-23,0.510697,0.599936,0.383488,0.647947,1560
Skin-BCC,5-PT046-T1,random,0.0101551,0.00659897,0.578667,2.86265e-17,-6.24831,0.0193513,0.168534,0.237896,0.0371014,0.274834,1.98433,0.260449,0.251867,0.278677,1560
Biliary-AdenoCa,BD124T,neutral,0.435598,0.00376268,0.24,0.000334734,-5.35105,0.0105586,0.750631,2.00078e-28,0.624797,1.29045e-17,0.444901,0.618387,0.496062,0.638118,1547
Biliary-AdenoCa,BD124T,random,-0.000315783,0.00666877,0.410133,8.35025e-06,-6.32389,0.0142966,0.0742558,0.289384,-0.000363747,0.314752,1.41066,0.382033,0.368106,0.396157,1547
ColoRect-AdenoCa,sysucc-1317T,neutral,0.381103,0.00412598,0.206667,0.00322073,-5.58812,0.00886743,0.729308,3.60041e-26,0.612539,8.107e-17,0.391072,0.636308,0.570233,0.656129,1535
ColoRect-AdenoCa,sysucc-1317T,random,0.00487262,0.00663418,0.286667,0.000524229,-6.35383,0.0121806,0.0828339,0.243204,0.0168595,0.341812,1.15144,0.457908,0.443256,0.462712,1535
Skin-Melanoma,ML_33_T_01,neutral,0.506862,0.00328759,0.24,0.000334734,-4.92574,0.0132384,0.584134,4.27854e-15,0.6717,5.04948e-21,0.463988,0.619957,0.518816,0.647978,1508
Skin-Melanoma,ML_33_T_01,random,0.00576082,0.00662826,0.546933,2.08503e-14,-6.35174,0.0183406,0.121802,0.233288,0.0217169,0.238603,1.8777,0.299903,0.32847,0.300005,1508
Skin-Melanoma,YULAN,neutral,0.446872,0.00368752,0.353333,1.0441e-08,-6.33716,0.0152835,0.332676,3.19017e-05,0.422082,7.4598e-08,1.64529,0.44716,0.327774,0.417912,1509
Skin-Melanoma,YULAN,random,0.0123717,0.00658419,0.545067,3.83459e-12,-6.24359,0.0144656,0.0569189,0.208624,0.0385271,0.290658,1.55372,0.313906,0.271301,0.365331,1509
Skin-Melanoma,MELA_0254,neutral,0.506164,0.00329224,0.326667,1.75644e-07,-4.95159,0.0133173,0.611796,9.03996e-17,0.655597,8.73516e-20,0.513983,0.609756,0.434834,0.652729,1483
Skin-Melanoma,MELA_0254,random,0.0113186,0.00659121,0.538667,7.16537e-13,-6.27683,0.0178941,0.112487,0.264942,0.034822,0.262394,1.82834,0.298314,0.294885,0.311857,1483
AML,SNUH_G15_S1,neutral,0.407921,0.00394719,0.226667,0.000863433,-5.67985,0.00738367,0.722768,1.60577e-25,0.602484,3.45279e-16,0.355329,0.662057,0.613078,0.676108,1497
AML,SNUH_G15_S1,random,0.0559835,0.00629344,0.268,0.00904841,-6.26715,0.0100636,0.210942,0.232083,0.104872,0.213696,0.939022,0.493188,0.464984,0.498911,1497
Skin-SCC,CSCC-35-T,neutral,0.49297,0.0033802,0.226667,0.000863433,-6.36458,0.0134299,0.403619,3.03045e-07,0.404144,2.91546e-07,1.27543,0.455484,0.443567,0.4289,1473
Skin-SCC,CSCC-35-T,random,0.0706516,0.00619566,0.412533,1.48083e-08,-6.12809,0.0112082,0.182351,0.202559,0.170094,0.180424,1.04318,0.4431,0.409665,0.478846,1473
Skin-BCC,5-VS023-T1,neutral,0.575215,0.0028319,0.34,4.41294e-08,-4.80674,0.0132685,0.614792,5.81839e-17,0.718442,4.21677e-25,0.479485,0.603537,0.39099,0.6473,1468
Skin-BCC,5-VS023-T1,random,0.0196562,0.00653563,0.558133,3.20479e-15,-6.18651,0.0191799,0.122294,0.283452,0.0759167,0.267945,1.84451,0.28396,0.288713,0.297625,1468
ColoRect-AdenoCa,T3021,neutral,0.488569,0.00340954,0.173333,0.0219027,-6.1316,0.00882951,0.525698,4.92938e-12,0.407142,2.33433e-07,0.650926,0.581189,0.510201,0.586245,1468
ColoRect-AdenoCa,T3021,random,0.0646439,0.00623571,0.213067,0.0148197,-6.25449,0.0083965,0.105901,0.283482,0.102543,0.297789,0.774387,0.545854,0.494643,0.575353,1468
Breast-cancer,TK13_LCIS1,neutral,0.581363,0.00279092,0.12,0.230782,-5.71794,0.00669924,0.801048,8.4549e-35,0.617894,3.66864e-17,0.305642,0.706174,0.646652,0.708607,1445
Breast-cancer,TK13_LCIS1,random,0.0515641,0.00632291,0.296533,0.00243128,-6.2611,0.00885538,0.213251,0.117058,0.0881776,0.304899,0.846221,0.519003,0.484404,0.518242,1445
Skin-Melanoma,1_PRE-TREATMENT,neutral,0.532988,0.00311342,0.24,0.000334734,-6.27416,0.0129055,0.406243,2.49588e-07,0.434045,2.873e-08,1.20375,0.462252,0.39956,0.428911,1452
Skin-Melanoma,1_PRE-TREATMENT,random,0.0591,0.00627267,0.4072,2.18295e-05,-6.20864,0.0112064,0.154651,0.190926,0.135663,0.25094,1.14145,0.430927,0.377876,0.469666,1452
CNS-LGG,Glio_20764/21423,neutral,0.738753,0.00174165,0.573333,4.09228e-23,-4.31978,0.00875942,0.691618,1.14822e-22,0.876632,7.10132e-49,0.215272,0.772565,,,1450
CNS-LGG,Glio_20764/21423,random,0.0227929,0.00651471,0.684533,5.43007e-30,-6.20943,0.0184571,0.061814,0.257501,0.0805524,0.168395,2.08463,0.206256,0.137599,0.273389,1450
ColoRect-AdenoCa,SNU-C4,neutral,0.573617,0.00284256,0.14,0.105738,-6.02676,0.00800571,0.621883,2.01233e-17,0.480561,4.85599e-10,0.522779,0.607515,0.525673,0.605685,1447
ColoRect-AdenoCa,SNU-C4,random,0.152028,0.00565315,0.2168,0.0185823,-6.16443,0.0075191,0.224922,0.0895587,0.238258,0.0587996,0.661,0.586542,0.516165,0.61053,1447
ColoRect-AdenoCa,T3724,neutral,0.424253,0.00383831,0.213333,0.00210586,-6.18572,0.00848117,0.527755,3.93362e-12,0.349439,1.17105e-05,0.666393,0.56244,0.476347,0.559772,1448
ColoRect-AdenoCa,T3724,random,0.10551,0.00596327,0.210667,0.00805517,-6.25986,0.00764818,0.13353,0.167881,0.152868,0.191494,0.741513,0.566037,0.487432,0.598191,1448
Eso-AdenoCa,ESO-859,neutral,0.35601,0.00429326,0.173333,0.0219027,-6.2411,0.0101339,0.539181,1.09201e-12,0.312838,9.71045e-05,0.836323,0.517512,0.45411,0.51074,1447
Eso-AdenoCa,ESO-859,random,0.11179,0.0059214,0.239733,0.00648045,-6.20456,0.00865203,0.174237,0.158069,0.189496,0.148313,0.801895,0.538561,0.47418,0.569972,1447
ColoRect-AdenoCa,sysucc-1397T,neutral,0.421197,0.00385869,0.246667,0.000204062,-5.41389,0.00963644,0.741722,1.8636e-27,0.649837,2.32282e-19,0.416124,0.639454,0.526569,0.659154,1403
ColoRect-AdenoCa,sysucc-1397T,random,-0.00352637,0.00669018,0.391467,6.22711e-08,-6.40271,0.0135608,0.0801601,0.186449,-0.00450665,0.317559,1.398,0.404331,0.391121,0.409617,1403
Skin-Melanoma,MELA_0047,neutral,0.498692,0.00334205,0.413333,7.43554e-12,-4.78191,0.0141967,0.677312,1.79172e-21,0.657972,5.79978e-20,0.524409,0.604559,0.379892,0.648425,1401
Skin-Melanoma,MELA_0047,random,0.0168059,0.00655463,0.606133,2.17916e-16,-6.15455,0.0190143,0.164154,0.201056,0.060677,0.341801,1.88488,0.267783,0.24903,0.292302,1401
Skin-BCC,5-NB016-T1,neutral,0.602012,0.00265325,0.326667,1.75644e-07,-4.78694,0.0124003,0.650814,1.97084e-19,0.740854,2.30541e-27,0.422465,0.63178,0.431521,0.679734,1378
Skin-BCC,5-NB016-T1,random,0.0203621,0.00653092,0.586933,7.02576e-09,-6.27951,0.0186014,0.156954,0.169958,0.0795802,0.197187,1.90027,0.283358,0.274298,0.29778,1378
Biliary-AdenoCa,Case1(CHCOSK001),neutral,0.498185,0.00334543,0.0933333,0.532187,-5.61625,0.00744143,0.683548,5.51442e-22,0.70779,4.21653e-24,0.30387,0.682708,0.619088,0.68684,1368
Biliary-AdenoCa,Case1(CHCOSK001),random,0.0364267,0.00642382,0.262933,0.00238581,-6.21842,0.0112284,0.127225,0.178795,0.0897119,0.294442,0.900612,0.514075,0.51896,0.50896,1368
Skin-BCC,5-NB007-T1,neutral,0.604046,0.00263969,0.44,1.96583e-13,-4.62947,0.0132119,0.59629,8.22103e-16,0.743409,1.23011e-27,0.457869,0.61461,0.321751,0.650492,1356
Skin-BCC,5-NB007-T1,random,0.00850214,0.00660999,0.645333,2.68876e-22,-6.29175,0.0200227,0.121908,0.328042,0.047079,0.250624,2.10276,0.236712,0.220994,0.262697,1356
Thy-AdenoCa,PTC-10C,neutral,0.439596,0.00373603,0.12,0.230782,-5.94156,0.00522206,0.60487,2.45947e-16,0.491838,1.64129e-10,0.262504,0.732642,0.68931,0.732558,1338
Thy-AdenoCa,PTC-10C,random,0.150829,0.00566114,0.127467,0.265068,-6.25334,0.00670705,0.212126,0.145037,0.168987,0.142176,0.57293,0.618738,0.575423,0.609242,1338
ColoRect-AdenoCa,587278,neutral,0.397522,0.00401652,0.246667,0.000204062,-5.82823,0.0122492,0.651727,1.68911e-19,0.424928,5.96499e-08,0.754647,0.531136,0.43634,0.530276,1343
ColoRect-AdenoCa,587278,random,0.0592157,0.0062719,0.325867,1.17018e-05,-6.17148,0.0121244,0.11913,0.189662,0.138581,0.181754,1.09815,0.44164,0.400307,0.473854,1343
Skin-Melanoma,SKCM-Ma-Mel-48-Tumor,neutral,0.53554,0.0030964,0.24,0.000334734,-5.18894,0.0118774,0.555493,1.60835e-13,0.658437,5.351e-20,0.504455,0.605695,0.489977,0.638573,1324
Skin-Melanoma,SKCM-Ma-Mel-48-Tumor,random,0.0167344,0.0065551,0.492267,9.17162e-12,-6.3092,0.0159231,0.112425,0.240671,0.0606602,0.243821,1.61614,0.353222,0.365263,0.358299,1324
Skin-Melanoma,SKCM-JWCI-WGS-25-Tumor,neutral,0.544856,0.00303429,0.22,0.00135788,-5.14366,0.0121149,0.573429,1.72944e-14,0.674973,2.76687e-21,0.485685,0.616403,0.51148,0.661148,1320
Skin-Melanoma,SKCM-JWCI-WGS-25-Tumor,random,0.0231247,0.0065125,0.4728,1.78507e-09,-6.2015,0.0165714,0.126269,0.235464,0.0790052,0.253948,1.53378,0.347994,0.360402,0.353005,1320
ColoRect-AdenoCa,LOVO,neutral,0.54631,0.0030246,0.213333,0.00210586,-6.07154,0.00969949,0.616024,4.84723e-17,0.436594,2.33336e-08,0.675882,0.546932,0.431941,0.547703,1307
ColoRect-AdenoCa,LOVO,random,0.0742018,0.00617199,0.256533,0.000507874,-6.19971,0.0087051,0.164922,0.197085,0.133242,0.295067,0.805441,0.534379,0.459707,0.567651,1307
Skin-BCC,5-VS045-T1,neutral,0.530443,0.00313038,0.273333,2.44551e-05,-4.94761,0.0133102,0.590481,1.82398e-15,0.668421,9.1536e-21,0.517471,0.587888,0.457334,0.645276,1290
Skin-BCC,5-VS045-T1,random,0.0162196,0.00655854,0.5496,1.00911e-12,-6.14404,0.0180037,0.152415,0.175527,0.0574262,0.351457,1.70271,0.296319,0.317273,0.305176,1290
Skin-Melanoma,MELA_0221,neutral,0.476511,0.00348993,0.206667,0.00322073,-5.18347,0.0125392,0.566462,4.17866e-14,0.633407,3.37876e-18,0.509711,0.600581,0.524485,0.644924,1290
Skin-Melanoma,MELA_0221,random,0.0127683,0.00658154,0.458667,3.9113e-10,-6.30425,0.0165501,0.15652,0.217958,0.0432633,0.238167,1.6216,0.355371,0.379046,0.348632,1290
Biliary-AdenoCa,BD114T,neutral,0.583027,0.00277982,0.106667,0.361727,-5.64941,0.006193,0.716202,6.90336e-25,0.750136,2.27046e-28,0.252519,0.728276,0.639614,0.740329,1278
Biliary-AdenoCa,BD114T,random,0.0724671,0.00618355,0.245867,0.0205318,-6.16031,0.0098105,0.143604,0.15859,0.150796,0.188514,0.758947,0.540024,0.515178,0.551032,1278
Skin-SCC,CSCC-40-T,neutral,0.593972,0.00270686,0.266667,4.24629e-05,-6.11504,0.011245,0.605419,2.27401e-16,0.462412,2.56699e-09,0.84964,0.522776,0.424013,0.494786,1272
Skin-SCC,CSCC-40-T,random,0.0937909,0.00604139,0.278667,0.000614388,-6.18277,0.00978139,0.19608,0.129748,0.180108,0.151763,0.919763,0.497776,0.438602,0.528179,1272
Skin-BCC,5-VS008-T1,neutral,0.595474,0.00269684,0.353333,1.0441e-08,-4.80884,0.0129575,0.547745,4.04658e-13,0.717557,5.12705e-25,0.486245,0.609493,0.383931,0.660113,1264
Skin-BCC,5-VS008-T1,random,0.00479613,0.00663469,0.564533,7.60079e-17,-6.33203,0.0189397,0.0736642,0.203801,0.017932,0.3291,1.99484,0.264395,0.278098,0.280625,1264
ColoRect-AdenoCa,LS174T,neutral,0.36241,0.0042506,0.166667,0.030839,-6.05124,0.00861967,0.597067,7.38096e-16,0.342334,1.80345e-05,0.552121,0.587922,0.551312,0.595087,1261
ColoRect-AdenoCa,LS174T,random,0.0840094,0.0061066,0.212,0.0172779,-6.23254,0.00820154,0.0859908,0.313608,0.130413,0.254767,0.733941,0.559461,0.503724,0.587062,1261
Skin-Melanoma,SKCM-JWCI-14-Tumor,neutral,0.527917,0.00314722,0.346667,2.16278e-08,-4.97694,0.0131251,0.604804,2.48291e-16,0.656774,7.13421e-20,0.5354,0.592872,0.409572,0.640779,1253
Skin-Melanoma,SKCM-JWCI-14-Tumor,random,0.0107392,0.00659507,0.533333,3.73264e-15,-6.25686,0.0175518,0.193105,0.109822,0.0381881,0.370835,1.80501,0.29024,0.287275,0.297815,1253
Skin-BCC,5-VS038-T1,neutral,0.563629,0.00290914,0.413333,7.43554e-12,-4.82483,0.0132783,0.541145,8.71879e-13,0.699621,2.30054e-23,0.529557,0.589858,0.361467,0.63219,1253
Skin-BCC,5-VS038-T1,random,0.0328636,0.00644758,0.5944,6.4478e-20,-6.08821,0.0183789,0.188202,0.0871839,0.124069,0.15695,1.78057,0.289354,0.257745,0.315143,1253
Skin-BCC,5-VS028-T1,neutral,0.560997,0.00292669,0.426667,1.24888e-12,-4.73863,0.013404,0.640149,1.14866e-18,0.699372,2.42067e-23,0.487373,0.611964,0.351014,0.656562,1252
Skin-BCC,5-VS028-T1,random,0.0121727,0.00658552,0.6168,4.41409e-16,-6.19978,0.0189775,0.122165,0.223804,0.05272,0.276292,1.93475,0.257056,0.245316,0.283319,1252
Lung-AdenoCa,LUAD-CHTN-MAD06-00668,neutral,0.568446,0.00287703,0.1,0.442524,-5.80909,0.00625548,0.677069,1.87501e-21,0.615131,5.53395e-17,0.304912,0.711647,0.625313,0.720213,1239
Lung-AdenoCa,LUAD-CHTN-MAD06-00668,random,0.115801,0.00589466,0.232267,0.00559155,-6.17259,0.00804333,0.208335,0.117988,0.179839,0.210672,0.666465,0.579056,0.527857,0.592651,1239
Skin-BCC,5-VS054-T1,neutral,0.567,0.00288666,0.36,4.9646e-09,-4.79113,0.0134786,0.509546,2.75353e-11,0.709607,2.86768e-24,0.515863,0.595551,0.396164,0.654856,1239
Skin-BCC,5-VS054-T1,random,0.0180488,0.00654634,0.644533,9.67376e-23,-6.09462,0.0191541,0.127642,0.269202,0.0715693,0.310083,1.80514,0.273205,0.277566,0.287729,1239
Skin-BCC,5-VS029-T1,neutral,0.588388,0.00274408,0.353333,1.0441e-08,-4.94666,0.0131582,0.565253,4.86002e-14,0.695648,5.14427e-23,0.527174,0.610869,0.380804,0.650306,1242
Skin-BCC,5-VS029-T1,random,0.0208137,0.00652791,0.514133,4.90618e-12,-6.21953,0.0182507,0.114711,0.225336,0.0735445,0.337105,1.78781,0.299942,0.293336,0.319361,1242
ColoRect-AdenoCa,T3225,neutral,0.341468,0.00439022,0.22,0.00135788,-6.02692,0.0128032,0.62555,1.14971e-17,0.342466,1.78923e-05,0.858471,0.489024,0.396947,0.48724,1238
ColoRect-AdenoCa,T3225,random,0.0592881,0.00627141,0.309867,0.000237575,-6.17038,0.0116273,0.135411,0.299904,0.134009,0.355674,1.00417,0.478009,0.435722,0.505935,1238
Skin-Melanoma,ME009T,neutral,0.622501,0.00251666,0.466667,3.99411e-15,-6.54125,0.0135761,0.494094,1.31478e-10,0.504826,4.47595e-11,1.72711,0.481323,0.210619,0.40004,1241
Skin-Melanoma,ME009T,random,-0.00384443,0.0066923,0.5232,7.31953e-16,-6.37408,0.0129671,-0.000321859,0.258954,-0.00427592,0.329406,1.5613,0.318642,0.238591,0.385152,1241
ColoRect-AdenoCa,587332,neutral,0.434238,0.00377175,0.153333,0.058682,-6.10776,0.00790753,0.490531,1.86482e-10,0.441247,1.58879e-08,0.655818,0.605197,0.519984,0.596566,1237
ColoRect-AdenoCa,587332,random,0.051965,0.00632023,0.2392,0.00523148,-6.29165,0.00860562,0.0504698,0.357309,0.0872009,0.294341,0.838803,0.521843,0.473457,0.551675,1237
Skin-Melanoma,YUWAND,neutral,0.353072,0.00431286,0.266667,4.24629e-05,-6.2892,0.0148602,0.340888,1.96656e-05,0.351207,1.05e-05,1.43882,0.4389,0.396383,0.427447,1214
Skin-Melanoma,YUWAND,random,0.01209,0.00658607,0.457067,6.2536e-11,-6.28335,0.0137492,0.0330046,0.369948,0.0283741,0.399414,1.43552,0.350448,0.336825,0.379643,1214
Skin-SCC,CSCC-38-T,neutral,0.449113,0.00367258,0.266667,4.24629e-05,-6.43435,0.0139494,0.348365,1.25088e-05,0.382396,1.37212e-06,1.42874,0.438405,0.378941,0.4058,1206
Skin-SCC,CSCC-38-T,random,0.0700312,0.00619979,0.429333,9.53476e-08,-6.11294,0.0116013,0.159059,0.13734,0.169219,0.158476,1.112,0.430575,0.384381,0.464074,1206
Skin-Melanoma,PD10021a,neutral,0.707058,0.00195295,0.466667,3.99411e-15,-4.58611,0.00976986,0.614841,5.77617e-17,0.826967,7.70612e-39,0.264132,0.720863,0.315112,0.729931,1204
Skin-Melanoma,PD10021a,random,0.0222804,0.00651813,0.616267,2.05806e-17,-6.18418,0.0176147,0.187247,0.182806,0.0768025,0.204498,1.84574,0.264439,0.213569,0.310356,1204
Biliary-AdenoCa,BD72T,neutral,0.467836,0.00354776,0.3,2.32924e-06,-5.34629,0.0101826,0.776744,1.61296e-31,0.640944,1.0096e-18,0.460891,0.621874,0.455185,0.642119,1189
Biliary-AdenoCa,BD72T,random,-0.0101526,0.00673435,0.408267,8.04295e-08,-6.41078,0.0141782,0.0759386,0.243455,-0.0256817,0.262011,1.51795,0.371805,0.348328,0.385504,1189
Skin-Melanoma,MELA_0165,neutral,0.486536,0.00342309,0.373333,1.07216e-09,-4.85994,0.0134698,0.63885,1.41701e-18,0.669886,7.02384e-21,0.503869,0.597977,0.422791,0.641794,1190
